YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.225436954680003
2023,MIN,27.225436954680003
2024,MIN,37.47757374468001
2025,MIN,75.55693896468
2026,MIN,75.55693896468
2027,MIN,85.6401877621014
2028,MIN,85.64018776210084
2029,MIN,85.6401877621014
2030,MIN,85.64018776210142
2031,MIN,85.64018776210139
2032,MIN,85.64018776210142
2033,MIN,85.64018776210138
2034,MIN,85.6401877621014
2035,MIN,86.41372999717166
2036,MIN,89.92670854735834
2037,MIN,93.5344269473584
2038,MIN,97.14214534735835
2039,MIN,100.25790214735832
2040,MIN,103.86562054735833
2041,MIN,106.81739014735834
2042,MIN,28.45823406525695
2043,MIN,32.06595246525694
2044,MIN,35.67367086525694
2045,MIN,36.75598638525694
2046,MIN,37.2250944
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.22509440000001
2050,MIN,37.2250944
2042,IMP,3005.3954852867882
2043,IMP,2744.5569909193237
2044,IMP,2569.928239928045
2045,IMP,2383.7772192354732
2046,IMP,2028.9546011368534
2047,IMP,1889.4886357857747
2048,IMP,1754.0497955704607
2049,IMP,1606.3761767264587
2050,IMP,1529.6225088355998
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3122.5216567014645
2024,IMP,2803.7364524100317
2025,IMP,2928.8698694396344
2026,IMP,2951.4874004184335
2027,IMP,2976.90881668275
2028,IMP,3005.685171524968
2029,IMP,3027.731329371985
2030,IMP,2976.9221020570594
2031,IMP,2923.544130273796
2032,IMP,2867.479143309969
2033,IMP,2808.771390780434
2034,IMP,2747.999207989083
2035,IMP,2685.1795141679468
2036,IMP,2600.3681117767546
2037,IMP,2511.8979796049425
2038,IMP,2418.8347187646923
2039,IMP,2322.9106367673016
2040,IMP,2213.4376839231504
2041,IMP,2098.917286174216
