YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.754048576867
2025,IMP,1314.8493852209713
2026,IMP,1341.6585361229502
2027,IMP,1356.3612919114046
2028,IMP,1373.3760770873369
2029,IMP,1400.363992491031
2030,IMP,1428.5932609619454
2031,IMP,1422.9062344968743
2032,IMP,1479.2134202073378
2033,IMP,1523.6319507488633
2034,IMP,1596.477453147696
2035,IMP,1672.8479786358962
2036,IMP,1745.2957070794052
2037,IMP,1791.1237122969098
2038,IMP,1748.799979299373
2039,IMP,1685.4793317962249
2040,IMP,1621.3727167969664
2041,IMP,1676.2920790241958
2042,IMP,1748.870045149146
2043,IMP,1806.6762248408675
2044,IMP,1848.7032697973532
2045,IMP,1846.3565120911605
2046,IMP,1850.6642073403254
2047,IMP,1900.5850658281317
2048,IMP,1951.43762385609
2049,IMP,2003.7614320794833
2050,IMP,2059.6143611425773
2051,IMP,2112.2863786587295
2052,IMP,2102.5172764872464
2053,IMP,2090.2183591981493
2054,IMP,2079.2699496858277
2055,IMP,2066.4566007536596
