YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.10523812565901
2029,MIN,70.10523812565904
2030,MIN,70.10523812565903
2031,MIN,70.10523812565903
2032,MIN,70.105238125659
2033,MIN,70.10523812565901
2034,MIN,70.10523812565901
2035,MIN,70.10523812565904
2036,MIN,70.10523812565903
2037,MIN,70.10523812565903
2038,MIN,70.10523812565903
2039,MIN,69.61327652565902
2040,MIN,69.61327652565902
2041,MIN,68.95732772565904
2042,MIN,68.95732772565903
2043,MIN,68.95732772565904
2044,MIN,68.95732772565906
2045,MIN,66.43192484565826
2046,IMP,1347.7567371770724
2047,IMP,1332.6062869767197
2048,IMP,1316.1401313016984
2049,IMP,1298.423756785004
2050,IMP,1286.4935812725487
2051,IMP,1272.5983632588532
2052,IMP,1175.199931451666
2053,IMP,1073.7975482736292
2054,IMP,992.8708773700953
2055,IMP,424.5847738102961
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1387.1653987911282
2024,IMP,1222.5310361904972
2025,IMP,1248.043094973103
2026,IMP,1253.1236055313032
2027,IMP,1262.4636028363495
2028,IMP,1274.4989073894121
2029,IMP,1265.3721914395442
2030,IMP,1284.0670317691195
2031,IMP,1301.0685502872911
2032,IMP,1349.9284026116352
2033,IMP,1405.1982248188801
2034,IMP,1451.006847815287
2035,IMP,1500.4497736073768
2036,IMP,1541.8840331719714
2037,IMP,1493.8522011889993
2038,IMP,1491.5573597264652
2039,IMP,1331.4458294328358
2040,IMP,1168.6450931129616
2041,IMP,1160.6149053809431
2042,IMP,1151.6750722656031
2043,IMP,1049.353439622492
2044,IMP,959.1715231256501
2045,IMP,848.7837711796215
