YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,57.62451310030949
2026,MIN,57.624513100309514
2027,MIN,57.624513100309464
2028,MIN,57.624513100309485
2029,MIN,57.624513100309464
2030,MIN,57.62451310030953
2031,MIN,57.62451310030953
2032,MIN,57.624513100309485
2033,MIN,57.62451310030949
2034,MIN,57.624513100309194
2035,MIN,57.624513100309514
2036,MIN,57.62451310030949
2037,MIN,57.62451310030952
2038,MIN,57.624513100309485
2039,MIN,57.13255150030949
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722952
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1345.3475119650054
2027,IMP,1367.458875018052
2028,IMP,1384.1610191052698
2029,IMP,1402.2309060786774
2030,IMP,1422.589271720701
2031,IMP,1445.2993738574658
2032,IMP,1505.715344516238
2033,IMP,1570.0359069061803
2034,IMP,1638.7636504686748
2035,IMP,1712.5752770916424
2036,IMP,1791.3459844193787
2037,IMP,1863.2037783943629
2038,IMP,1941.4154957459048
2039,IMP,2023.740844352564
2040,IMP,2034.0934890528324
2041,IMP,2071.0553210261114
2042,IMP,2108.198371640981
2043,IMP,2155.1038960219785
2044,IMP,2204.2821343990336
2045,IMP,2254.118281457462
2046,IMP,2304.841283786971
2047,IMP,2346.5968003985745
2048,IMP,2386.7381242237693
2049,IMP,2425.9314577566447
2050,IMP,2463.7702561884935
2051,IMP,2499.658901644064
2052,IMP,2419.3479755223866
2053,IMP,2328.886988509676
2054,IMP,2230.3195973073834
2055,IMP,2220.878151392025
