YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.144214717524434
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356198
2026,IMP,1293.5940665662679
2027,IMP,1300.7338145874699
2028,IMP,1308.149502462612
2029,IMP,1294.5634405968756
2030,IMP,1307.9791556339483
2031,IMP,1319.730197458585
2032,IMP,1364.0953727303931
2033,IMP,1414.9457142115837
2034,IMP,1457.1627876292414
2035,IMP,1508.30444666127
2036,IMP,1557.7860047093636
2037,IMP,1535.7365219867368
2038,IMP,1565.0780060551467
2039,IMP,1570.3372638667088
2040,IMP,1393.5100848632949
2041,IMP,1441.7788451500571
2042,IMP,1492.907030521736
2043,IMP,1496.0435881537978
2044,IMP,1494.1476226069242
2045,IMP,1491.775531017134
2046,IMP,1409.2492661978997
2047,IMP,1410.1240974389239
2048,IMP,1408.9915136114046
2049,IMP,1406.5903302070828
2050,IMP,1342.779562823727
2051,IMP,1368.2146003732444
2052,IMP,1351.5685160269966
2053,IMP,1333.0343592318143
2054,IMP,1310.9563144556384
2055,IMP,1287.8971501077922
