YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309365
2026,MIN,57.62451310030937
2027,MIN,57.624513100309365
2028,MIN,57.62451310030937
2029,MIN,57.624513100309365
2030,MIN,57.624513100309365
2031,MIN,57.624513100309365
2032,MIN,57.624513100309365
2033,MIN,57.624513100309365
2034,MIN,57.62451310030938
2035,MIN,57.62451310030938
2036,MIN,57.62451310030938
2037,MIN,57.62451310030938
2038,MIN,57.62451310030937
2039,MIN,57.13255150030937
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282723176
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1205.2852536053708
2023,IMP,1409.7458830330713
2024,IMP,1244.4501745474056
2025,IMP,1280.6989680617053
2026,IMP,1320.1149038106562
2027,IMP,1361.8172844306857
2028,IMP,1406.225068409871
2029,IMP,1403.8039637370146
2030,IMP,1392.9111870821391
2031,IMP,1331.9697874791484
2032,IMP,1354.455916107328
2033,IMP,1376.032002721914
2034,IMP,1397.605174330292
2035,IMP,1388.255327265736
2036,IMP,1372.8117054613767
2037,IMP,1349.5406908562645
2038,IMP,1208.0515770162492
2039,IMP,1051.814015444147
2040,IMP,892.7525595340738
2041,IMP,727.8374259579725
2042,IMP,554.7474092646326
2043,IMP,373.3993816405033
2044,IMP,246.44231708650707
2045,IMP,125.25849506662743
2046,IMP,61.800572942630104
2047,IMP,62.59851448556988
2048,IMP,63.379637683829465
2049,IMP,64.17770361830597
