YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.105238125659
2029,MIN,70.105238125659
2030,MIN,70.105238125659
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565901
2038,MIN,70.10523812565897
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.9573277256588
2042,MIN,68.95732772565901
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,2105.5412029332338
2047,IMP,2151.1740886031102
2048,IMP,2196.495028062543
2049,IMP,2217.817936247304
2050,IMP,2265.4558667444835
2051,IMP,2313.573080475092
2052,IMP,2295.2871107818287
2053,IMP,2276.1369714765256
2054,IMP,2256.2501842133674
2055,IMP,1776.9021349172012
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356199
2026,IMP,1288.6081159566647
2027,IMP,1293.0924917555399
2028,IMP,1290.0369899896396
2029,IMP,1267.1881921669528
2030,IMP,1270.2277758718262
2031,IMP,1272.7556551162356
2032,IMP,1306.3735175301747
2033,IMP,1345.47085628882
2034,IMP,1377.4150053621638
2035,IMP,1417.4428598117966
2036,IMP,1456.4151981639293
2037,IMP,1651.8007518948232
2038,IMP,1670.885412582756
2039,IMP,1514.5603540408579
2040,IMP,1332.1016798914518
2041,IMP,1365.207453292464
2042,IMP,1398.8222977164507
2043,IMP,1446.024279436416
2044,IMP,1494.4957300378253
2045,IMP,1490.4224225196926
