YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863554
2026,MIN,46.13182582863557
2027,MIN,46.13182582863554
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1314.876306052512
2027,IMP,1349.0249432800115
2028,IMP,1385.24748930389
2029,IMP,1423.1327260776936
2030,IMP,1462.5768106537628
2031,IMP,1460.7447609220972
2032,IMP,1501.9327739947043
2033,IMP,1542.0938807775517
2034,IMP,1580.403545928648
2035,IMP,1609.8577661568188
2036,IMP,1637.7551687360972
2037,IMP,1638.478467897273
2038,IMP,1636.6923999922406
2039,IMP,1629.967148828212
2040,IMP,1579.0687533640685
2041,IMP,1534.4839568832303
2042,IMP,1486.413671473385
2043,IMP,1435.2708806291514
2044,IMP,1381.9582459361347
2045,IMP,1274.112283536329
2046,IMP,1155.2035110387042
2047,IMP,1153.2651377609654
2048,IMP,1152.9285359402581
2049,IMP,1154.9604513226527
2050,IMP,1154.5573523766907
2051,IMP,1185.4933463799803
2052,IMP,1042.8301634198722
2053,IMP,1057.1624593200117
2054,IMP,1076.3572113757057
2055,IMP,1151.0146725579525
