YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.14421471752446
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752446
2031,MIN,34.144214717524434
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.144214717524456
2036,MIN,34.14421471752446
2037,MIN,34.144214717524456
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1361.173808603924
2027,IMP,1385.7230840071481
2028,IMP,1413.370169812544
2029,IMP,1451.9023230116952
2030,IMP,1481.2160213012692
2031,IMP,1501.0428744083654
2032,IMP,1560.4741432342798
2033,IMP,1608.0769977829223
2034,IMP,1684.1673219911731
2035,IMP,1764.6867170045389
2036,IMP,1840.5144186388557
2037,IMP,1889.782615929116
2038,IMP,1850.9595672499995
2039,IMP,1791.2004006204486
2040,IMP,1716.839957796933
2041,IMP,1764.0582977030263
2042,IMP,1827.3564954223523
2043,IMP,1875.007286528688
2044,IMP,1905.8433160299985
2045,IMP,1906.2801386940366
2046,IMP,1924.5135774580413
2047,IMP,2004.5419644459375
2048,IMP,2087.733516234769
2049,IMP,2173.522551850331
2050,IMP,2266.2800854599614
2051,IMP,2358.7963314946214
2052,IMP,2455.882933575926
2053,IMP,2557.6324233791292
2054,IMP,2663.193000406417
2055,IMP,2774.342896634157
