YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030937
2026,MIN,57.62451310030937
2027,MIN,57.62451310030933
2028,MIN,57.624513100309365
2029,MIN,57.624513100309365
2030,MIN,57.62451310030938
2031,MIN,57.624513100309365
2032,MIN,57.62451310030939
2033,MIN,57.624513100309365
2034,MIN,57.62451310030937
2035,MIN,57.62451310030938
2036,MIN,57.62451310030937
2037,MIN,57.624513100309365
2038,MIN,57.6245131003094
2039,MIN,57.132551500309376
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827227528
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209717
2026,IMP,1339.8327967833902
2027,IMP,1353.2587270285233
2028,IMP,1369.4594187714295
2029,IMP,1396.1096849177563
2030,IMP,1395.1427696305848
2031,IMP,1387.138945846189
2032,IMP,1440.0933179377002
2033,IMP,1480.9496875068621
2034,IMP,1550.230185845331
2035,IMP,1621.7190545710016
2036,IMP,1690.3066356131615
2037,IMP,1732.1597970044002
2038,IMP,1685.7455953285757
2039,IMP,1618.2158221142051
2040,IMP,1549.7812718714777
2041,IMP,1535.3111398455162
2042,IMP,1535.7724858601516
2043,IMP,1519.678408441793
2044,IMP,1483.6683603469928
2045,IMP,1478.8346677384568
2046,IMP,1476.0033968889777
2047,IMP,1518.8530080814498
2048,IMP,1563.1636078978333
2049,IMP,1608.2723374073437
2050,IMP,1598.4041910788635
2051,IMP,1582.7011297848937
2052,IMP,1421.5569870053541
2053,IMP,1399.8338698034029
2054,IMP,1379.3236271055002
2055,IMP,1356.728777684865
