YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952762
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,33.28321907230864
2025,MIN,71.36258429230864
2026,MIN,71.36258429230864
2027,MIN,71.36258429230865
2028,MIN,71.43241761070867
2029,MIN,71.43241761070865
2030,MIN,71.43241761070865
2031,MIN,71.43241761070868
2032,MIN,71.43241761070868
2033,MIN,71.43241761070868
2034,MIN,71.68178947573078
2035,MIN,75.28950787573078
2036,MIN,78.89722627573076
2037,MIN,82.50494467573075
2038,MIN,86.11266307573075
2039,MIN,88.13566987573077
2040,MIN,90.65063827573074
2041,MIN,92.50965787573077
2042,MIN,95.02462627573074
2043,MIN,97.53959467573074
2044,MIN,100.05456307573073
2045,MIN,82.59790204125859
2046,MIN,37.22509439999996
2047,MIN,37.22509439999996
2048,MIN,37.22509439999996
2049,MIN,37.22509439999996
2050,MIN,37.22509439999996
2045,IMP,1957.420538009402
2046,IMP,2294.473310229059
2047,IMP,2311.486342289031
2048,IMP,2175.310734117648
2049,IMP,1998.805821763678
2050,IMP,1912.1920553558425
2021,IMP,2262.8285333822096
2022,IMP,2560.1100856770786
2023,IMP,2985.2264691750092
2024,IMP,2632.86368071723
2025,IMP,2695.354117352683
2026,IMP,2724.179952061719
2027,IMP,2794.142949037065
2028,IMP,2864.7494127669343
2029,IMP,2940.843783903774
2030,IMP,3022.1012653103926
2031,IMP,3012.0694477450234
2032,IMP,2995.4434085809694
2033,IMP,2949.6947748766543
2034,IMP,2897.1578150115083
2035,IMP,2842.0594091325706
2036,IMP,2784.688018539344
2037,IMP,2722.422593206197
2038,IMP,2659.654572426356
2039,IMP,2591.6446054077082
2040,IMP,2520.526866240833
2041,IMP,2429.575430494717
2042,IMP,2225.027643691503
2043,IMP,2025.7350048798598
2044,IMP,1891.8152999272213
