YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030942
2027,MIN,57.62451310030942
2028,MIN,57.62451310030941
2029,MIN,57.62451310030941
2030,MIN,57.62451310030944
2031,MIN,57.62451310030941
2032,MIN,57.62451310030941
2033,MIN,57.62451310030941
2034,MIN,57.62451310030942
2035,MIN,57.62451310030942
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030941
2039,MIN,57.13255150030944
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722943
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1241.572531370387
2025,IMP,1252.1972724627599
2026,IMP,1233.362569407188
2027,IMP,1226.11700196758
2028,IMP,1200.3990749502066
2029,IMP,1191.389902696987
2030,IMP,1177.0317668239836
2031,IMP,1161.7252754787155
2032,IMP,1178.8537043555089
2033,IMP,1196.603754192116
2034,IMP,1211.9672209141415
2035,IMP,1225.1225105329725
2036,IMP,1227.401077358319
2037,IMP,1202.4275058686862
2038,IMP,1160.6792142205109
2039,IMP,1049.6914528400164
2040,IMP,918.0602955598566
2041,IMP,820.6868444478422
2042,IMP,720.5417945206221
2043,IMP,631.6815405222933
2044,IMP,524.0667857618616
2045,IMP,416.48923968264484
2046,IMP,299.49041066162755
2047,IMP,281.646302882486
2048,IMP,260.9091944997827
2049,IMP,141.14338026483014
