YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1292.5578301206294
2027,IMP,1299.671843658934
2028,IMP,1307.0615793181096
2029,IMP,1293.4493549585482
2030,IMP,1306.8386897293851
2031,IMP,1318.563238769968
2032,IMP,1362.9017044586196
2033,IMP,1413.7251271701282
2034,IMP,1455.9150687965698
2035,IMP,1507.029383092762
2036,IMP,1556.483379527233
2037,IMP,1535.8100614609593
2038,IMP,1565.227427816359
2039,IMP,1568.9506835778877
2040,IMP,1328.3188710903578
2041,IMP,1324.5744362585776
2042,IMP,1319.8990965243404
2043,IMP,1315.680928791873
2044,IMP,1310.7914523110887
2045,IMP,1305.4152066090335
2046,IMP,1260.5830538478046
2047,IMP,1259.7855784681237
2048,IMP,1257.4301819899033
2049,IMP,1253.8711268244156
2050,IMP,1248.793117118352
2051,IMP,1239.43479148656
2052,IMP,1078.3562070268604
2053,IMP,910.087651036572
2054,IMP,758.6325942856324
2055,IMP,808.346849899452
