YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.10523812565893
2028,MIN,70.10523812565891
2029,MIN,70.10523812565891
2030,MIN,70.10523812565894
2031,MIN,70.10523812565891
2032,MIN,70.10523812565893
2033,MIN,70.10523812565894
2034,MIN,70.10523812565977
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565895
2040,MIN,69.61327652565893
2041,MIN,68.95732772565893
2042,MIN,68.95732772565894
2043,MIN,68.95732772565896
2044,MIN,68.95732772565891
2045,MIN,66.43192484565893
2046,IMP,1772.018630304851
2047,IMP,1783.72243404328
2048,IMP,1779.0936886333757
2049,IMP,1789.3469585369817
2050,IMP,1803.8880529533167
2051,IMP,1795.0233947616136
2052,IMP,1682.894820294154
2053,IMP,1519.9412380659612
2054,IMP,1352.489027040406
2055,IMP,934.3163746607278
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1282.615874318985
2026,IMP,1264.5845202274652
2027,IMP,1260.3602887046977
2028,IMP,1236.8559880989687
2029,IMP,1232.2511820897898
2030,IMP,1221.180816988677
2031,IMP,1212.4814008790036
2032,IMP,1234.927408257385
2033,IMP,1259.9365531406556
2034,IMP,1281.7544941061055
2035,IMP,1305.1689379358468
2036,IMP,1332.8849777010971
2037,IMP,1567.7577238024162
2038,IMP,1548.5482035641935
2039,IMP,1478.9913833780377
2040,IMP,1220.6028668029467
2041,IMP,1195.2546738155631
2042,IMP,1188.2801772564565
2043,IMP,1179.3748488233339
2044,IMP,1171.925835652855
2045,IMP,1179.3705633283519
