YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752441
2033,MIN,34.144214717524434
2034,MIN,34.14421471752443
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1240.9063301685735
2025,IMP,1240.4690028196608
2026,IMP,1231.9471992213644
2027,IMP,1234.0960099782665
2028,IMP,1216.0418289648253
2029,IMP,1214.5209242226156
2030,IMP,1207.1629756345787
2031,IMP,1200.451601039688
2032,IMP,1226.2536043439977
2033,IMP,1251.5994981703357
2034,IMP,1273.6698636836165
2035,IMP,1257.8394651234375
2036,IMP,1243.0208671111188
2037,IMP,1222.0571931943732
2038,IMP,1180.6992569104298
2039,IMP,1074.605053833878
2040,IMP,959.2778367058474
2041,IMP,857.9010821903643
2042,IMP,753.806282813386
2043,IMP,661.226322884802
2044,IMP,549.8289956403991
2045,IMP,438.69498943109926
2046,IMP,317.9704995656827
2047,IMP,298.2075833412657
2048,IMP,275.4756352463713
2049,IMP,164.12648793587027
