YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.13182582863557
2030,MIN,46.13182582863556
2031,MIN,46.13182582863553
2032,MIN,46.13182582863556
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1211.981322344147
2026,IMP,1217.5920187804154
2027,IMP,1209.77382705258
2028,IMP,1205.3095671894198
2029,IMP,1205.0639694228853
2030,IMP,1185.1751083398933
2031,IMP,1157.6792983883986
2032,IMP,1188.1730588401633
2033,IMP,1205.257209252844
2034,IMP,1236.8518856064736
2035,IMP,1242.6768369502038
2036,IMP,1237.548500542793
2037,IMP,1218.7066888624831
2038,IMP,1195.5739154347077
2039,IMP,969.2866480528429
2040,IMP,848.7191891088586
2041,IMP,752.7260419556111
2042,IMP,653.3318052636592
2043,IMP,547.3459151331515
2044,IMP,438.5759682668793
2045,IMP,323.7518300304257
2046,IMP,205.51997144660484
2047,IMP,183.08641675617434
2048,IMP,176.80727762159913
2049,IMP,165.88185169320647
