YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030941
2030,MIN,57.62451310030941
2031,MIN,57.62451310030944
2032,MIN,57.62451310030941
2033,MIN,57.6245131003094
2034,MIN,57.62451310030942
2035,MIN,57.62451310030941
2036,MIN,57.62451310030944
2037,MIN,57.6245131003094
2038,MIN,57.62451310030942
2039,MIN,57.132551500309404
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.715499999999984
2046,MIN,30.329242827230424
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1299.2466327098823
2027,IMP,1321.7866778612843
2028,IMP,1312.1932439582224
2029,IMP,1322.2380541144319
2030,IMP,1325.1175562771623
2031,IMP,1331.4123598893882
2032,IMP,1368.2811575010714
2033,IMP,1408.9122461642953
2034,IMP,1445.2125812574063
2035,IMP,1483.9097430430838
2036,IMP,1526.3128220938813
2037,IMP,1777.0851390694602
2038,IMP,1833.0016763521185
2039,IMP,1646.873598304374
2040,IMP,1377.7005301286113
2041,IMP,1381.7959599159572
2042,IMP,1405.211165883331
2043,IMP,1445.9754965963903
2044,IMP,1486.5730712089921
2045,IMP,1501.0898166795037
2046,IMP,1498.387274610444
2047,IMP,1517.2536137260327
2048,IMP,1557.7212708573607
2049,IMP,1599.8076774402048
2050,IMP,1662.8222769056238
2051,IMP,1705.862437631782
2052,IMP,1724.8791128765708
2053,IMP,1706.2916227366115
2054,IMP,1688.7443983451371
2055,IMP,1669.5708538397278
