YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565896
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565857
2046,IMP,2278.9497473835686
2047,IMP,2304.408696194812
2048,IMP,2328.0718732724968
2049,IMP,2286.857482750447
2050,IMP,2239.319293840929
2051,IMP,2214.3252529987294
2052,IMP,2044.9499157558914
2053,IMP,1867.0062733102743
2054,IMP,1844.9095443018812
2055,IMP,1363.445707806152
2021,IMP,1107.0666682835222
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1355.4489999392201
2027,IMP,1379.5504992166059
2028,IMP,1405.871400126044
2029,IMP,1434.1642588609031
2030,IMP,1465.1622375424035
2031,IMP,1499.001975694461
2032,IMP,1570.355886300854
2033,IMP,1645.986492776998
2034,IMP,1726.2847096438372
2035,IMP,1812.051479045013
2036,IMP,1879.3227432883502
2037,IMP,1896.0906960924392
2038,IMP,1911.221657443334
2039,IMP,1924.2416100556825
2040,IMP,1937.3615921410724
2041,IMP,1892.6727106035844
2042,IMP,1855.3994553502073
2043,IMP,1815.1886928075312
2044,IMP,1772.9824510056847
2045,IMP,1726.9222606168148
