YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.105238125659
2029,MIN,70.10523812565903
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565879
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,1887.9201809632991
2047,IMP,1876.68260379064
2048,IMP,1863.649890150472
2049,IMP,1849.3473845138594
2050,IMP,1784.932828827098
2051,IMP,1814.4991871527795
2052,IMP,1643.8998968250346
2053,IMP,1466.0693689520283
2054,IMP,1307.0169227710808
2055,IMP,900.6035888471687
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1232.8292345559203
2025,IMP,1234.4205258935835
2026,IMP,1244.746319589434
2027,IMP,1254.9430850381164
2028,IMP,1270.569843110554
2029,IMP,1264.2029880396292
2030,IMP,1285.347681746608
2031,IMP,1287.7094315641655
2032,IMP,1337.6814413763218
2033,IMP,1392.7386413165061
2034,IMP,1438.5324944979986
2035,IMP,1494.224739582702
2036,IMP,1532.1886661235797
2037,IMP,1518.7907082067204
2038,IMP,1541.2740152546337
2039,IMP,1457.1897990187806
2040,IMP,1435.0126910032661
2041,IMP,1431.4777543470611
2042,IMP,1427.0911951773815
2043,IMP,1423.2102853435374
2044,IMP,1418.7579898657636
2045,IMP,1379.8361647805184
