YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030946
2026,MIN,57.62451310030944
2027,MIN,57.62451310030939
2028,MIN,57.62451310030944
2029,MIN,57.62451310030941
2030,MIN,57.6245131003094
2031,MIN,57.62451310030946
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030941
2035,MIN,57.62451310031055
2036,MIN,57.62451310030946
2037,MIN,57.62451310030941
2038,MIN,57.62451310030942
2039,MIN,57.13255150030942
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.3292428272294
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813703
2026,IMP,1370.5039796433557
2027,IMP,1405.403383232023
2028,IMP,1443.2898955697892
2029,IMP,1493.9034160763333
2030,IMP,1534.207848993861
2031,IMP,1564.6482102628013
2032,IMP,1633.8652765233835
2033,IMP,1690.7823223739995
2034,IMP,1777.9277751653906
2035,IMP,1869.8823816578106
2036,IMP,1955.9625628273682
2037,IMP,1997.1542688480906
2038,IMP,1965.8986237240176
2039,IMP,1913.7390727725358
2040,IMP,1847.1124507804855
2041,IMP,1882.723470091385
2042,IMP,1939.758998349899
2043,IMP,1974.4276738438145
2044,IMP,1997.8767657612036
2045,IMP,1991.8513370756789
2046,IMP,2006.4578324537051
2047,IMP,2090.737724716563
2048,IMP,2178.0564106837196
2049,IMP,2268.135361961898
2050,IMP,2365.1553647550268
2051,IMP,2462.967329028502
2052,IMP,2565.4348269049156
2053,IMP,2672.634879482603
2054,IMP,2783.717885413497
2055,IMP,2900.397405363429
