YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955275
2024,MIN,32.30074929301206
2025,MIN,70.38011451301205
2026,MIN,70.38011451301207
2027,MIN,70.44994783141209
2028,MIN,70.44994783141208
2029,MIN,70.44994783141209
2030,MIN,70.44994783141209
2031,MIN,70.44994783141208
2032,MIN,70.44994783141203
2033,MIN,70.44994783141205
2034,MIN,70.44994783141206
2035,MIN,71.29207854093939
2036,MIN,74.89979694093883
2037,MIN,78.5075153409388
2038,MIN,82.11523374093882
2039,MIN,85.12071032023545
2040,MIN,87.63567872023545
2041,MIN,89.4946983202354
2042,MIN,92.0096667202354
2043,MIN,94.52463512023539
2044,MIN,97.0396035202354
2045,MIN,97.02916904023542
2046,MIN,37.22509439999999
2047,MIN,37.22509439999999
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2046,IMP,2351.9899774979554
2047,IMP,2203.416391818975
2048,IMP,2033.4657284641858
2049,IMP,1855.3268864223937
2050,IMP,1670.9209362977228
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3183.8215841776405
2027,IMP,3256.960616235127
2028,IMP,3329.8614253245273
2029,IMP,3407.315323227219
2030,IMP,3490.046438716577
2031,IMP,3443.8362275236627
2032,IMP,3395.3362741191927
2033,IMP,3347.7157949280095
2034,IMP,3295.8312832707024
2035,IMP,3242.7787391184847
2036,IMP,3190.214579020751
2037,IMP,3133.2268253627235
2038,IMP,3050.942384777565
2039,IMP,2963.802548217868
2040,IMP,2875.9624607762535
2041,IMP,2776.0857140667285
2042,IMP,2557.626998653684
2043,IMP,2327.7220686828878
2044,IMP,2087.8399029053853
2045,IMP,1833.5879273151832
