YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863558
2029,MIN,46.13182582863557
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.29745843555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777774
2050,MIN,14.269722222222224
2051,MIN,14.269722222222216
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240886
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209715
2026,IMP,1340.6754457093407
2027,IMP,1354.8100094699641
2028,IMP,1371.3675343612304
2029,IMP,1398.236838704394
2030,IMP,1426.4429968975985
2031,IMP,1420.8923425337362
2032,IMP,1476.8461052441203
2033,IMP,1520.8952140387928
2034,IMP,1593.354556198317
2035,IMP,1669.2656084555822
2036,IMP,1741.2327858493622
2037,IMP,1786.6154040659137
2038,IMP,1743.7667942627663
2039,IMP,1679.9573834385903
2040,IMP,1615.2779650143045
2041,IMP,1669.5981530362542
2042,IMP,1741.6155064569614
2043,IMP,1798.7696896691489
2044,IMP,1840.21634462448
2045,IMP,1837.163802108365
2046,IMP,1840.7358204679
2047,IMP,1889.9646325693918
2048,IMP,1940.0979970852088
2049,IMP,1991.6754934601813
2050,IMP,2046.674189931124
2051,IMP,2099.0276727389287
2052,IMP,2088.9314143386155
2053,IMP,2076.2973652775263
2054,IMP,2065.0057168282265
2055,IMP,2051.8001147443692
