YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565875
2040,MIN,69.61327652565897
2041,MIN,68.95732772565901
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.4319248456588
2046,IMP,654.472665910286
2047,IMP,654.9781614103657
2048,IMP,655.4836560052953
2049,IMP,655.9892411152248
2050,IMP,601.1612506957899
2051,IMP,601.1612506957897
2052,IMP,601.1612506957899
2053,IMP,601.16125069579
2054,IMP,601.1612506957902
2055,IMP,141.92124661578998
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1238.2755838402168
2026,IMP,1249.9450818025982
2027,IMP,1254.4978593768428
2028,IMP,1257.1492191016005
2029,IMP,1258.4482579740616
2030,IMP,1246.6684480319311
2031,IMP,1227.778977738075
2032,IMP,1245.298142655133
2033,IMP,1265.1485718058202
2034,IMP,1225.235376553114
2035,IMP,1228.8343305675269
2036,IMP,1222.6314110231388
2037,IMP,1207.3176317654934
2038,IMP,1169.0863953375745
2039,IMP,945.6219609188311
2040,IMP,739.3390326902227
2041,IMP,636.3126156728705
2042,IMP,529.8240043368183
2043,IMP,416.8436327050776
2044,IMP,300.85162091210907
2045,IMP,178.90457310107763
