YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,46.13182582863558
2026,MIN,46.131825828635556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863561
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863554
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863553
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257952
2026,IMP,1233.1548367062871
2027,IMP,1219.5826767493702
2028,IMP,1187.406444471702
2029,IMP,1172.034039466748
2030,IMP,1151.0763040434067
2031,IMP,1130.5023784521286
2032,IMP,1142.9891377003853
2033,IMP,1154.9969067101154
2034,IMP,1164.9313304347463
2035,IMP,1173.0318511853764
2036,IMP,1187.6186868237082
2037,IMP,1204.8731365711396
2038,IMP,1147.8309192459449
2039,IMP,994.7392441763702
2040,IMP,828.3299595942785
2041,IMP,734.6268517172838
2042,IMP,638.1325742176863
2043,IMP,552.6501005178666
2044,IMP,448.53491004123265
2045,IMP,343.8659223966124
2046,IMP,230.39557600843244
2047,IMP,214.08497043062476
2048,IMP,195.12332795718453
2049,IMP,123.52124102942493
