YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565894
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565896
2044,MIN,68.95732772565897
2045,MIN,66.4319248456585
2046,IMP,735.7231600524252
2047,IMP,707.0722009073431
2048,IMP,708.2934760328385
2049,IMP,709.625564246818
2050,IMP,601.1612506957897
2051,IMP,601.1612506957891
2052,IMP,601.1612506957897
2053,IMP,601.1612506957899
2054,IMP,601.1612506957897
2055,IMP,141.9212466157899
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1220.4276254991912
2026,IMP,1229.72135862755
2027,IMP,1231.8199190888429
2028,IMP,1231.9384578563042
2029,IMP,1229.5561602332361
2030,IMP,1215.066840292952
2031,IMP,1193.39231972665
2032,IMP,1231.709243498767
2033,IMP,1249.0473595989329
2034,IMP,1229.4414461430558
2035,IMP,1231.43614819749
2036,IMP,1224.1617838917023
2037,IMP,1205.699749709024
2038,IMP,1183.386722040995
2039,IMP,957.732764764883
2040,IMP,813.3209068490605
2041,IMP,711.5401346913354
2042,IMP,606.3009945356233
2043,IMP,494.4489510394684
2044,IMP,379.71163751797377
2045,IMP,258.8947288768402
