YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.13182582863549
2031,MIN,46.1318258286355
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863555
2036,MIN,46.13182582863556
2037,MIN,46.13182582863549
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1346.173466927558
2027,IMP,1361.6372070316108
2028,IMP,1378.5029321496575
2029,IMP,1396.618816992971
2030,IMP,1416.7900275879606
2031,IMP,1439.2582220519862
2032,IMP,1499.8460104431902
2033,IMP,1564.4463197003313
2034,IMP,1633.3716868431893
2035,IMP,1707.4453093563275
2036,IMP,1769.1826250022918
2037,IMP,1780.318076294846
2038,IMP,1789.731997329671
2039,IMP,1796.943434735009
2040,IMP,1804.1636760128251
2041,IMP,1766.743888141942
2042,IMP,1734.9770990483091
2043,IMP,1700.516788710981
2044,IMP,1664.2218546869328
2045,IMP,1624.398962088832
2046,IMP,1581.7491551179835
2047,IMP,1613.932057343188
2048,IMP,1644.6628459646265
2049,IMP,1616.5043836315965
2050,IMP,1582.4591403638071
2051,IMP,1562.4022635840759
2052,IMP,1398.1347859523746
2053,IMP,1225.4587732675418
2054,IMP,1202.5190025825566
2055,IMP,1179.5220615874562
