YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030958
2026,MIN,57.6245131003096
2027,MIN,57.62451310030959
2028,MIN,57.62451310030959
2029,MIN,57.6245131003096
2030,MIN,57.624513100309585
2031,MIN,57.62451310030959
2032,MIN,57.62451310030958
2033,MIN,57.62451310030958
2034,MIN,57.6245131003096
2035,MIN,57.6245131003096
2036,MIN,57.62451310030959
2037,MIN,57.6245131003096
2038,MIN,57.624513100309585
2039,MIN,57.13255150030958
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722853
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561982
2026,IMP,1277.4297729246655
2027,IMP,1277.2993810852902
2028,IMP,1249.1955450876137
2029,IMP,1240.1769560863547
2030,IMP,1224.4379146246927
2031,IMP,1211.1822649984606
2032,IMP,1229.6184142309203
2033,IMP,1250.8270645074408
2034,IMP,1269.1944425561405
2035,IMP,1289.8001996462583
2036,IMP,1314.4936597232397
2037,IMP,1546.6101965260511
2038,IMP,1585.4424519569413
2039,IMP,1525.4040003367793
2040,IMP,1248.4084876589113
2041,IMP,1251.2546092603147
2042,IMP,1272.1684274632423
2043,IMP,1305.7849834577096
2044,IMP,1339.4932415030237
2045,IMP,1349.8126118097803
2046,IMP,1344.454271654179
2047,IMP,1359.1510069692274
2048,IMP,1393.5093961877212
2049,IMP,1429.4991412992176
2050,IMP,1484.5578145064605
2051,IMP,1521.8616194803362
2052,IMP,1552.2664280462711
2053,IMP,1530.0341653680532
2054,IMP,1508.4987534433767
2055,IMP,1485.224113013716
