YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863555
2026,MIN,46.13182582863556
2027,MIN,46.13182582863558
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863557
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.13182582863554
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863556
2037,MIN,46.13182582863554
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.0399627911111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.269722222222216
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1273.7295998029822
2027,IMP,1292.098162773202
2028,IMP,1305.020387552097
2029,IMP,1318.65692468869
2030,IMP,1318.4943535672162
2031,IMP,1311.1229715916145
2032,IMP,1359.1416901225684
2033,IMP,1388.8217419239738
2034,IMP,1425.1421581990865
2035,IMP,1471.9197649410264
2036,IMP,1511.6157513698965
2037,IMP,1530.6367315585253
2038,IMP,1466.7435087826855
2039,IMP,1345.4451441161962
2040,IMP,1205.8693954247976
2041,IMP,1199.817821026669
2042,IMP,1194.2323546066493
2043,IMP,1186.4989932502124
2044,IMP,1073.8816973455782
2045,IMP,955.3844147982768
2046,IMP,833.2651235355652
2047,IMP,819.522078619771
2048,IMP,832.8378850304769
2049,IMP,846.1265423449611
2050,IMP,859.4673712015647
2051,IMP,867.267027837477
2052,IMP,770.7519559411127
2053,IMP,670.084602004139
2054,IMP,565.1609725398973
2055,IMP,455.5919133589874
