YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752443
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.144214717524456
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1289.2375940825293
2027,IMP,1300.3179912907235
2028,IMP,1290.8269956771803
2029,IMP,1300.6589547084943
2030,IMP,1303.1044417952469
2031,IMP,1308.8586891095522
2032,IMP,1345.8367723986496
2033,IMP,1386.7243893383059
2034,IMP,1423.205491073984
2035,IMP,1462.2395495817755
2036,IMP,1504.9610485646099
2037,IMP,1756.0921927674858
2038,IMP,1756.5484409497
2039,IMP,1513.8491181936688
2040,IMP,1184.4816057065607
2041,IMP,1158.7437309241354
2042,IMP,1152.2487684613213
2043,IMP,1072.0723533267249
2044,IMP,972.9290513414701
2045,IMP,882.3226640868813
2046,IMP,774.4610775962308
2047,IMP,765.7046369252294
2048,IMP,754.265954678159
2049,IMP,760.2405420589796
2050,IMP,759.2111462010071
2051,IMP,742.0712271159045
2052,IMP,613.000018175128
2053,IMP,512.7940147886753
2054,IMP,408.71447520707136
2055,IMP,300.4220058318094
