YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.13182582863559
2029,MIN,46.13182582863558
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863554
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.55444444444444
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1179.2514037868955
2025,IMP,1177.5686412011014
2026,IMP,1178.5477213841082
2027,IMP,1176.2956214270316
2028,IMP,1180.8924792006121
2029,IMP,1162.8155420324708
2030,IMP,1169.4564143927041
2031,IMP,1158.9623829252073
2032,IMP,1196.4691315521118
2033,IMP,1234.9277360126496
2034,IMP,1265.977498639465
2035,IMP,1260.614510999477
2036,IMP,1250.8820569936445
2037,IMP,1235.906477580486
2038,IMP,1187.6723000100044
2039,IMP,1121.5011568830535
2040,IMP,1009.6276766285915
2041,IMP,905.3666683256956
2042,IMP,796.7154830478756
2043,IMP,684.2528861682907
2044,IMP,584.158138912148
2045,IMP,463.4737666671677
2046,IMP,341.80350307962254
2047,IMP,316.3322625608647
2048,IMP,289.37293050012636
2049,IMP,174.32712818197885
