YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863558
2028,MIN,46.131825828635584
2029,MIN,46.13182582863557
2030,MIN,46.13182582863558
2031,MIN,46.13182582863551
2032,MIN,46.13182582863556
2033,MIN,46.13182582863557
2034,MIN,46.13182582863555
2035,MIN,46.13182582863556
2036,MIN,46.13182582863558
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240897
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1358.2817390326543
2027,IMP,1393.2729695292912
2028,IMP,1430.3382637267232
2029,IMP,1469.2712763864085
2030,IMP,1510.9587173553919
2031,IMP,1555.5954333307616
2032,IMP,1639.0394284252736
2033,IMP,1727.179106371061
2034,IMP,1795.1327704661276
2035,IMP,1866.0504665597505
2036,IMP,1939.610264697149
2037,IMP,1962.8291699707506
2038,IMP,1910.0696067735134
2039,IMP,1851.722738797454
2040,IMP,1789.93224104878
2041,IMP,1748.557023456458
2042,IMP,1703.6968731712052
2043,IMP,1655.7636612154868
2044,IMP,1498.6132458421157
2045,IMP,1333.4584703143073
2046,IMP,1159.56349287812
2047,IMP,1108.4393131344405
2048,IMP,1052.188697633142
2049,IMP,1021.6905128217298
2050,IMP,987.9449470158921
2051,IMP,949.1437447508616
2052,IMP,765.7033408790984
2053,IMP,665.5662229005595
2054,IMP,560.989147917445
2055,IMP,451.56388600957945
