YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863558
2026,MIN,46.13182582863556
2027,MIN,46.13182582863558
2028,MIN,46.13182582863556
2029,MIN,46.13182582863558
2030,MIN,46.13182582863557
2031,MIN,46.13182582863562
2032,MIN,46.13182582863558
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863558
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1255.129002126338
2026,IMP,1238.711603186666
2027,IMP,1224.0194160085837
2028,IMP,1190.866917958786
2029,IMP,1174.2845126360878
2030,IMP,1152.267651197883
2031,IMP,1129.7888311307213
2032,IMP,1139.9302572819613
2033,IMP,1150.5136175659231
2034,IMP,1157.769187827001
2035,IMP,1164.328092381377
2036,IMP,1197.0272081420899
2037,IMP,1201.980291975898
2038,IMP,1160.9763446663562
2039,IMP,1036.8670496598322
2040,IMP,905.0377512389201
2041,IMP,798.3787786831348
2042,IMP,702.9990807524727
2043,IMP,618.6357596506994
2044,IMP,515.6444758752153
2045,IMP,412.63833612624654
2046,IMP,300.2203930211683
2047,IMP,285.0542751722533
2048,IMP,267.2373897452983
2049,IMP,142.70100000313775
