YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,57.624513100309365
2026,MIN,57.62451310030937
2027,MIN,57.62451310030938
2028,MIN,57.62451310030938
2029,MIN,57.62451310030938
2030,MIN,57.62451310030938
2031,MIN,57.6245131003094
2032,MIN,57.62451310030937
2033,MIN,57.624513100309365
2034,MIN,57.62451310030938
2035,MIN,57.62451310030937
2036,MIN,57.62451310030937
2037,MIN,57.62451310030937
2038,MIN,57.62451310030938
2039,MIN,57.13255150031094
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.128680657777764
2045,MIN,48.715500000000006
2046,MIN,30.329242827229372
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444435
2052,MIN,28.539444444444435
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1325.3820195523067
2027,IMP,1348.132556146925
2028,IMP,1374.5913519045998
2029,IMP,1379.1422324057132
2030,IMP,1413.6962180570692
2031,IMP,1427.4891926568027
2032,IMP,1489.6646280083964
2033,IMP,1559.52267364355
2034,IMP,1618.2577155293832
2035,IMP,1687.1762579410272
2036,IMP,1753.069316639371
2037,IMP,1863.839098965274
2038,IMP,1837.6394484317002
2039,IMP,1694.3894553210619
2040,IMP,1525.717719515633
2041,IMP,1565.8830640078797
2042,IMP,1624.668984648221
2043,IMP,1685.9105105390952
2044,IMP,1748.1737878513036
2045,IMP,1749.1872900714166
2046,IMP,1771.3542471683122
2047,IMP,1822.828020454717
2048,IMP,1873.9056518753096
2049,IMP,1896.9370924110447
2050,IMP,1950.537415149887
2051,IMP,2004.2161596052597
2052,IMP,1991.7264206452182
2053,IMP,1978.6203473250825
2054,IMP,1965.040948190541
2055,IMP,1951.5947065285213
