YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011121
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224958
2026,IMP,1320.5561684797742
2027,IMP,1363.3139418121293
2028,IMP,1408.2623247777638
2029,IMP,1455.019693933597
2030,IMP,1501.4924843949339
2031,IMP,1492.0446174536291
2032,IMP,1552.6733345969806
2033,IMP,1593.8625863260922
2034,IMP,1633.2078652136008
2035,IMP,1674.881012506473
2036,IMP,1710.4518337734614
2037,IMP,1730.0683138502748
2038,IMP,1748.2039961931562
2039,IMP,1763.300269674864
2040,IMP,1777.3582079120401
2041,IMP,1763.5164359281055
2042,IMP,1740.3344923145587
2043,IMP,1710.0745397941557
2044,IMP,1673.2249111077838
2045,IMP,1514.314523644093
2046,IMP,1408.3957896212291
2047,IMP,1385.7442957690187
2048,IMP,1387.8959348144933
2049,IMP,1392.4044667603914
2050,IMP,1359.8179121642736
2051,IMP,1396.3039651110075
2052,IMP,1367.087471882424
2053,IMP,1335.7269274731507
2054,IMP,1301.3627915297234
2055,IMP,1265.6479023527627
