YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.85351652803149
2027,MIN,52.853516528031484
2028,MIN,52.85351652803149
2029,MIN,52.85351652803149
2030,MIN,52.85351652803149
2031,MIN,52.853516528031484
2032,MIN,52.853516528031506
2033,MIN,52.853516528031506
2034,MIN,52.85351652803149
2035,MIN,54.24263777042826
2036,MIN,54.3308953280315
2037,MIN,54.66036372803151
2038,MIN,54.98768104535434
2039,MIN,54.825187845354336
2040,MIN,55.154656245354346
2041,MIN,54.82817584535432
2042,MIN,55.157644245354334
2043,MIN,55.48496156267715
2044,MIN,55.814429962677174
2045,MIN,53.618495482677176
2046,MIN,46.56079321889765
2047,MIN,44.22686851417325
2048,MIN,41.892943809448795
2049,MIN,39.55901910472442
2050,MIN,37.2250944
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3084.0529877855056
2024,IMP,2782.3745529145363
2025,IMP,2919.451547177158
2026,IMP,2937.0492214100577
2027,IMP,2956.4382260182633
2028,IMP,2978.1379257517515
2029,IMP,2992.0286049403967
2030,IMP,2995.8304142760785
2031,IMP,3025.593145058879
2032,IMP,3032.3582337872613
2033,IMP,3011.3596430925695
2034,IMP,2981.458804299625
2035,IMP,2951.3347389816354
2036,IMP,2867.4824511150186
2037,IMP,2784.6283179049747
2038,IMP,2705.323780682004
2039,IMP,2624.9065849203225
2040,IMP,2545.6324986940767
2041,IMP,2468.5331580972693
2042,IMP,2272.208905795461
2043,IMP,2117.4586286942763
2044,IMP,1985.7207909826573
2045,IMP,1853.4659749519371
2046,IMP,1802.3553461751424
2047,IMP,1686.9258067332726
2048,IMP,1570.5524945753555
2049,IMP,1455.8735473508373
2050,IMP,1332.1224909162306
