YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.624513100309485
2026,MIN,57.6245131003095
2027,MIN,57.624513100309485
2028,MIN,57.624513100309514
2029,MIN,57.624513100309485
2030,MIN,57.6245131003095
2031,MIN,57.62451310030946
2032,MIN,57.62451310030965
2033,MIN,57.624513100309485
2034,MIN,57.624513100309514
2035,MIN,57.6245131003095
2036,MIN,57.62451310030949
2037,MIN,57.624513100309514
2038,MIN,57.62451310030949
2039,MIN,57.132551500309496
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.3292428272295
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1300.4530349551667
2027,IMP,1306.7053794890337
2028,IMP,1313.6130997331888
2029,IMP,1299.8426468544162
2030,IMP,1313.3024567236005
2031,IMP,1325.2154140431783
2032,IMP,1369.0914408220765
2033,IMP,1419.31712307778
2034,IMP,1460.9806668405747
2035,IMP,1511.4238395270775
2036,IMP,1560.2228976076606
2037,IMP,1767.099064455361
2038,IMP,1722.3100505989662
2039,IMP,1570.4762969746557
2040,IMP,1329.018342664185
2041,IMP,1311.2504276651105
2042,IMP,1305.390116072003
2043,IMP,1299.9349649558744
2044,IMP,1293.8177078356696
2045,IMP,1287.100070461958
2046,IMP,1299.4217296579059
2047,IMP,1342.05366839753
2048,IMP,1339.5317533951052
2049,IMP,1335.8996784869228
2050,IMP,1330.5325110221027
2051,IMP,1321.975871708181
2052,IMP,1161.701692324209
2053,IMP,994.2415508236929
2054,IMP,843.599178980291
2055,IMP,894.0483206022179
