YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752446
2029,MIN,34.14421471752445
2030,MIN,34.14421471752443
2031,MIN,34.144214717524434
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1278.9654944823249
2027,IMP,1279.9078112881543
2028,IMP,1261.882530801816
2029,IMP,1263.6669993812786
2030,IMP,1248.5544411430217
2031,IMP,1235.7970611232374
2032,IMP,1255.385890480001
2033,IMP,1277.8720155408787
2034,IMP,1297.4533584562798
2035,IMP,1319.407434861913
2036,IMP,1345.439184869639
2037,IMP,1578.9355515099535
2038,IMP,1619.191787541117
2039,IMP,1560.625062539222
2040,IMP,1285.1509862818557
2041,IMP,1289.5711948151798
2042,IMP,1312.1125134219894
2043,IMP,1333.979280666911
2044,IMP,1354.560212250116
2045,IMP,1407.5533037101684
2046,IMP,1443.076943727771
2047,IMP,1460.473771674237
2048,IMP,1497.7306381818264
2049,IMP,1536.5546919383596
2050,IMP,1594.6567839808715
2051,IMP,1633.7391907355404
2052,IMP,1673.8785322108622
2053,IMP,1714.9230534686112
2054,IMP,1756.0655936594817
2055,IMP,1798.4533063081192
