YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565901
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565832
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,2506.054622492549
2047,IMP,2520.6836404170585
2048,IMP,2533.0949697759343
2049,IMP,2468.638741142772
2050,IMP,2397.1089367509926
2051,IMP,2363.4641032514637
2052,IMP,2185.1563178330175
2053,IMP,2169.086956019998
2054,IMP,2152.3044830877247
2055,IMP,1676.276053347797
2021,IMP,1107.0666682835213
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1377.5755177221752
2027,IMP,1421.3524617583948
2028,IMP,1467.989774339865
2029,IMP,1517.194843199989
2030,IMP,1569.77290037287
2031,IMP,1625.8257096546786
2032,IMP,1720.0505343373975
2033,IMP,1819.2106202616164
2034,IMP,1923.701866750262
2035,IMP,2034.3453567930135
2036,IMP,2114.266520223768
2037,IMP,2143.9328293939598
2038,IMP,2172.2208240121113
2039,IMP,2198.6583017948856
2040,IMP,2225.4649050881617
2041,IMP,2168.233265177276
2042,IMP,2122.0150642934173
2043,IMP,2072.4785997467307
2044,IMP,2020.6224124582156
2045,IMP,1964.4816083436065
