YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863553
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863558
2033,MIN,46.13182582863558
2034,MIN,46.13182582863557
2035,MIN,46.13182582863558
2036,MIN,46.13182582863555
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1196.7222902856092
2023,IMP,1412.7528671646862
2024,IMP,1255.3620136349468
2025,IMP,1304.3387340404513
2026,IMP,1337.2104181331856
2027,IMP,1358.7067371823925
2028,IMP,1381.8549629611603
2029,IMP,1415.2685189965177
2030,IMP,1435.1972341787584
2031,IMP,1432.2752538566842
2032,IMP,1493.7835718086837
2033,IMP,1542.9279256577038
2034,IMP,1622.0126584386228
2035,IMP,1702.8429376182828
2036,IMP,1780.461520436325
2037,IMP,1875.981897280727
2038,IMP,1839.8215318605207
2039,IMP,1782.740066276513
2040,IMP,1711.0425411981998
2041,IMP,1753.9604432799401
2042,IMP,1820.8041327943745
2043,IMP,1866.1611311326471
2044,IMP,1901.4618822463674
2045,IMP,1934.2625159899078
2046,IMP,2017.4121301668254
2047,IMP,2102.4500887366653
2048,IMP,2190.7198012735903
2049,IMP,2281.612826329143
2050,IMP,2379.560818242561
2051,IMP,2477.7047793366582
2052,IMP,2580.511266536019
2053,IMP,2688.05625981376
2054,IMP,2799.4905490066617
2055,IMP,2916.5711321624094
