YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030945
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030945
2030,MIN,57.62451310030946
2031,MIN,57.62451310030945
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.62451310030946
2035,MIN,57.62451310030946
2036,MIN,57.62451310030953
2037,MIN,57.62451310030945
2038,MIN,57.62451310030946
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229727
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1234.0787860276841
2025,IMP,1233.5035416532637
2026,IMP,1223.3432518920376
2027,IMP,1225.0293967413822
2028,IMP,1207.8260852748904
2029,IMP,1205.9490917833111
2030,IMP,1198.4848046279728
2031,IMP,1191.8490560343478
2032,IMP,1217.0917672618857
2033,IMP,1243.4335047560792
2034,IMP,1265.2523316179575
2035,IMP,1248.823384810582
2036,IMP,1235.1297385152825
2037,IMP,1212.2026088268453
2038,IMP,1168.5603295835224
2039,IMP,1068.4108907893476
2040,IMP,953.0656501430284
2041,IMP,851.2283842178934
2042,IMP,746.6652385666005
2043,IMP,653.6204202827458
2044,IMP,541.7503955676258
2045,IMP,430.14718410357113
2046,IMP,308.9225829303304
2047,IMP,288.7183343916808
2048,IMP,265.4728591223129
2049,IMP,146.3828117705966
