YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.225436954680006
2023,MIN,27.225436954680003
2024,MIN,37.47757374468001
2025,MIN,75.55693896468
2026,MIN,75.55693896468
2027,MIN,85.6401877621015
2028,MIN,85.64018776210153
2029,MIN,85.64018776210158
2030,MIN,85.6401877621015
2031,MIN,85.6401877621015
2032,MIN,85.6401877621015
2033,MIN,85.6401877621015
2034,MIN,85.64018776210153
2035,MIN,86.49240963690654
2036,MIN,90.10012803690657
2037,MIN,93.70784643690655
2038,MIN,97.31556483690655
2039,MIN,100.43132163690302
2040,MIN,104.03904003690656
2041,MIN,106.99080963690652
2042,MIN,28.63165355480504
2043,MIN,32.23937195480504
2044,MIN,35.847090354805026
2045,MIN,36.92940587480504
2046,MIN,37.22509440000002
2047,MIN,37.2250944
2048,MIN,37.22509440000001
2049,MIN,37.2250944
2050,MIN,37.2250944
2042,IMP,3631.4525641597647
2043,IMP,3388.7153631202677
2044,IMP,3130.279030224619
2045,IMP,2930.8950900795503
2046,IMP,2562.9376639032876
2047,IMP,2433.5874933901537
2048,IMP,2274.466119635575
2049,IMP,2076.6792773137386
2050,IMP,1869.8523103428345
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.719483720444
2025,IMP,3060.6946390426187
2026,IMP,3115.705711862553
2027,IMP,3173.4389604635394
2028,IMP,3234.7590862591846
2029,IMP,3301.734182132844
2030,IMP,3358.8475446616685
2031,IMP,3319.27363163897
2032,IMP,3277.175590333174
2033,IMP,3232.4085816814145
2034,IMP,3185.546560913465
2035,IMP,3136.407262349772
2036,IMP,3084.8099398765235
2037,IMP,3031.1372514108393
2038,IMP,2974.7563683948138
2039,IMP,2889.900760025358
2040,IMP,2800.958608901331
2041,IMP,2708.501422167604
