YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,46.131825828635606
2026,MIN,46.131825828635584
2027,MIN,46.131825828635584
2028,MIN,46.13182582863559
2029,MIN,46.131825828635606
2030,MIN,46.131825828635606
2031,MIN,46.13182582863559
2032,MIN,46.131825828635584
2033,MIN,46.13182582863558
2034,MIN,46.131825828635606
2035,MIN,46.131825828635584
2036,MIN,46.13182582863559
2037,MIN,46.131825828635584
2038,MIN,46.13182582863559
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222212
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1424.3624298712145
2024,IMP,1254.8716817724464
2025,IMP,1292.7898863136459
2026,IMP,1306.273049605508
2027,IMP,1320.9622363699655
2028,IMP,1337.0532657526305
2029,IMP,1354.3945972563488
2030,IMP,1373.7911121159564
2031,IMP,1395.4884185079443
2032,IMP,1446.139981341793
2033,IMP,1499.0176564543215
2034,IMP,1554.0929104863676
2035,IMP,1585.8405201690423
2036,IMP,1612.8485163975008
2037,IMP,1619.0470225116474
2038,IMP,1568.603803095129
2039,IMP,1513.2286848473818
2040,IMP,1454.9932081626353
2041,IMP,1421.176543301325
2042,IMP,1384.2340153524572
2043,IMP,1344.5989029123343
2044,IMP,1206.927023363914
2045,IMP,1061.9425200981086
2046,IMP,908.9037960691662
2047,IMP,890.9029350606015
2048,IMP,870.6321505302709
2049,IMP,847.913801702418
2050,IMP,854.709530893147
2051,IMP,850.15169885005
2052,IMP,694.9892403806358
2053,IMP,600.0615980606827
2054,IMP,500.86123637719106
2055,IMP,397.01524596950986
