YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273079982
2024,MIN,27.296035502222225
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030941
2028,MIN,57.62451310030941
2029,MIN,57.62451310030941
2030,MIN,57.62451310030941
2031,MIN,57.62451310030941
2032,MIN,57.62451310030941
2033,MIN,57.62451310030941
2034,MIN,57.62451310030941
2035,MIN,57.62451310030944
2036,MIN,57.62451310030942
2037,MIN,57.62451310030944
2038,MIN,57.62451310030942
2039,MIN,57.1325515003094
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827228622
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1356.416902816494
2027,IMP,1386.6586654336272
2028,IMP,1413.5037416896391
2029,IMP,1442.0187258416795
2030,IMP,1473.1698285877223
2031,IMP,1506.9887898442078
2032,IMP,1578.8525732067324
2033,IMP,1654.9586841712744
2034,IMP,1735.8029869794684
2035,IMP,1822.0814688962043
2036,IMP,1913.6613263053123
2037,IMP,1998.6750488436642
2038,IMP,2090.383355766043
2039,IMP,2162.4370617532713
2040,IMP,2236.5600936296946
2041,IMP,2311.100528067654
2042,IMP,2386.4519846072862
2043,IMP,2461.459158930513
2044,IMP,2538.285266139312
2045,IMP,2590.700928322569
2046,IMP,2643.934363606682
2047,IMP,2731.08772523041
2048,IMP,2769.4468563871046
2049,IMP,2805.527995895726
2050,IMP,2803.125964058825
2051,IMP,2849.5169371525344
2052,IMP,2853.931134442926
2053,IMP,2858.133640658841
2054,IMP,2849.7560173422294
2055,IMP,2838.407280200531
