YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,46.13182582863555
2026,MIN,46.13182582863556
2027,MIN,46.13182582863555
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863553
2031,MIN,46.13182582863558
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863557
2036,MIN,46.13182582863553
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1182.0015794535418
2023,IMP,1383.5279171017469
2024,IMP,1219.3684583526626
2025,IMP,1218.4960639935177
2026,IMP,1207.7932650206094
2027,IMP,1201.59676059704
2028,IMP,1196.597583340361
2029,IMP,1170.4331863086093
2030,IMP,1168.5703287158371
2031,IMP,1167.01573485371
2032,IMP,1197.3230651802394
2033,IMP,1229.815188852189
2034,IMP,1255.5977981664696
2035,IMP,1253.5493906634763
2036,IMP,1240.3949205639872
2037,IMP,1217.2877065148546
2038,IMP,1170.1614789376988
2039,IMP,1025.9043753261415
2040,IMP,912.353030529359
2041,IMP,816.4908587043196
2042,IMP,716.2551324435858
2043,IMP,612.14035027056
2044,IMP,519.9483006934591
2045,IMP,407.5931212479552
2046,IMP,293.8654993669596
2047,IMP,276.8166978275476
2048,IMP,258.339419757878
2049,IMP,162.20334712532437
