YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1397.4536011794498
2024,IMP,1231.4760271603334
2025,IMP,1268.9216373063425
2026,IMP,1291.0475646616542
2027,IMP,1300.9207470176775
2028,IMP,1308.4161021414757
2029,IMP,1314.7764905201263
2030,IMP,1305.6580159876921
2031,IMP,1288.9798010135185
2032,IMP,1333.9298768575254
2033,IMP,1366.6184335489247
2034,IMP,1427.3669364795496
2035,IMP,1487.2194319692687
2036,IMP,1533.9424532629098
2037,IMP,1580.6480850486676
2038,IMP,1609.8792236412612
2039,IMP,1564.1582777053427
2040,IMP,1495.1287597563157
2041,IMP,1541.981945384224
2042,IMP,1608.377777399319
2043,IMP,1606.4205494285623
2044,IMP,1592.8872352214019
2045,IMP,1536.884856570607
2046,IMP,1432.8085384202684
2047,IMP,1424.4107183981364
2048,IMP,1434.1397133647763
2049,IMP,1422.7918708888208
2050,IMP,1347.5073108397164
2051,IMP,1382.9241120958725
2052,IMP,1360.1701013601305
2053,IMP,1334.7879353774608
2054,IMP,1307.6720462614333
2055,IMP,1278.6775307830367
