YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,63.71333429230869
2026,MIN,63.78316761070872
2027,MIN,63.7831676107087
2028,MIN,63.783167610708695
2029,MIN,63.78316761070869
2030,MIN,63.7831676107087
2031,MIN,63.783167610708674
2032,MIN,63.7831676107087
2033,MIN,63.7831676107087
2034,MIN,63.783167610708674
2035,MIN,64.88617830435007
2036,MIN,63.84226006085734
2037,MIN,65.26447846085736
2038,MIN,66.68669686085738
2039,MIN,67.61695366085736
2040,MIN,69.03917206085737
2041,MIN,69.80544166085735
2042,MIN,71.22766006085735
2043,MIN,72.64987846085737
2044,MIN,74.06994577818023
2045,MIN,72.9667612981802
2046,MIN,62.89611506929134
2047,MIN,61.34088229370081
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425195
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.615346788901
2025,IMP,2922.552252473576
2026,IMP,2983.1512730839986
2027,IMP,3048.8706956517763
2028,IMP,3125.05242229264
2029,IMP,3155.492445126683
2030,IMP,3151.186969698579
2031,IMP,3143.624829516184
2032,IMP,3141.089383158551
2033,IMP,3143.361424745893
2034,IMP,3149.537832403648
2035,IMP,3165.555175937569
2036,IMP,3188.0692290280795
2037,IMP,3212.2682421702243
2038,IMP,3243.306880585591
2039,IMP,3282.2602596558645
2040,IMP,3327.341122260069
2041,IMP,3385.6156068601113
2042,IMP,3413.2149709999276
2043,IMP,3478.363401334354
2044,IMP,3602.5965447390195
2045,IMP,3472.0336572098404
2046,IMP,3405.107484865167
2047,IMP,3260.6830988476445
2048,IMP,3109.7820370788595
2049,IMP,2995.7422325327734
2050,IMP,2888.1975900228
