YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.6245131003095
2027,MIN,57.624513100309485
2028,MIN,57.6245131003095
2029,MIN,57.62451310030949
2030,MIN,57.624513100309485
2031,MIN,57.624513100309514
2032,MIN,57.6245131003095
2033,MIN,57.62451310030949
2034,MIN,57.624513100309485
2035,MIN,57.624513100309514
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.6245131003095
2039,MIN,57.13255150030952
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722947
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444445
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1266.7096828316996
2026,IMP,1234.4828005324125
2027,IMP,1214.301132989198
2028,IMP,1175.873671706132
2029,IMP,1154.665489175725
2030,IMP,1127.8927769414242
2031,IMP,1101.6907636157152
2032,IMP,1108.393978939688
2033,IMP,1114.9930147595123
2034,IMP,1119.9493923699583
2035,IMP,1123.7701829266039
2036,IMP,1141.085918827561
2037,IMP,1208.3212584383416
2038,IMP,1160.4961130356396
2039,IMP,1041.7905691555197
2040,IMP,810.7490925301325
2041,IMP,721.7474204394385
2042,IMP,629.8785812237105
2043,IMP,548.8195386335445
2044,IMP,449.1829480122979
2045,IMP,348.64116837832296
2046,IMP,239.52844360829437
2047,IMP,225.8287529381458
2048,IMP,209.565976591715
2049,IMP,138.50767017215367
