YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.144214717524456
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777777
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1190.589470232419
2023,IMP,1405.512015422063
2024,IMP,1249.0665160341996
2025,IMP,1286.8674556885421
2026,IMP,1329.2102203774382
2027,IMP,1359.7763993075503
2028,IMP,1391.9477350637324
2029,IMP,1415.9869536716683
2030,IMP,1422.3315156143096
2031,IMP,1421.4796615829991
2032,IMP,1488.4627846648602
2033,IMP,1542.657431650566
2034,IMP,1628.3488908216627
2035,IMP,1714.1560359496982
2036,IMP,1797.500870021303
2037,IMP,1899.7277593836745
2038,IMP,1867.6883698605886
2039,IMP,1814.6684712382614
2040,IMP,1762.0774526697896
2041,IMP,1790.3698560137002
2042,IMP,1845.6298817824759
2043,IMP,1881.054371793869
2044,IMP,1959.4963268335823
2045,IMP,2042.6136969928004
2046,IMP,2051.0080972889023
2047,IMP,2105.0189265096187
2048,IMP,2159.960270659416
2049,IMP,2216.4960234322225
2050,IMP,2276.7295981224497
2051,IMP,2333.3380218522634
2052,IMP,2327.7491328376636
2053,IMP,2319.5862061836747
2054,IMP,2313.0423516924016
2055,IMP,2304.629473959641
