YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510907917
2026,MIN,68.80350141107996
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565897
2031,MIN,70.105238125659
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565896
2042,MIN,68.95732772565756
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,1899.823251870126
2047,IMP,1915.1149002953805
2048,IMP,1907.1048619456406
2049,IMP,1918.8701885890027
2050,IMP,1927.5831153856116
2051,IMP,1914.8760155964846
2052,IMP,1781.7087516828383
2053,IMP,1612.6924245969094
2054,IMP,1439.4396325483854
2055,IMP,1025.9517590339208
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1296.1530863438309
2027,IMP,1315.1958760838518
2028,IMP,1313.6742445295781
2029,IMP,1332.2847087978375
2030,IMP,1343.5321094647818
2031,IMP,1358.7994795318043
2032,IMP,1403.6102561722735
2033,IMP,1452.700272880263
2034,IMP,1496.62781983367
2035,IMP,1543.0629394726914
2036,IMP,1592.8956641051723
2037,IMP,1851.6180311756218
2038,IMP,1865.993349711299
2039,IMP,1663.9633951543258
2040,IMP,1337.9549304759018
2041,IMP,1312.3699346396895
2042,IMP,1306.9081061435138
2043,IMP,1299.6288235586533
2044,IMP,1293.9812206933702
2045,IMP,1305.0406963627388
