YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.144214717524434
2030,MIN,34.14421471752445
2031,MIN,34.144214717524456
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752443
2038,MIN,34.144214717524456
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333336
2046,MIN,6.848944444444446
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1289.879826325956
2027,IMP,1291.6200860311283
2028,IMP,1273.2051026349068
2029,IMP,1273.8210388149682
2030,IMP,1267.272538660223
2031,IMP,1263.5515793170744
2032,IMP,1291.607949726711
2033,IMP,1323.071786948518
2034,IMP,1350.8708845184551
2035,IMP,1381.141360099707
2036,IMP,1415.278840628295
2037,IMP,1657.3636106142621
2038,IMP,1705.415178203818
2039,IMP,1583.048943629965
2040,IMP,1252.9525529112916
2041,IMP,1215.2726266913437
2042,IMP,1210.043721898959
2043,IMP,1203.0273812448197
2044,IMP,1197.3865474147644
2045,IMP,1206.8784613928492
2046,IMP,1200.4985985576477
2047,IMP,1214.3486860873563
2048,IMP,1212.0268809890842
2049,IMP,1224.5984476300641
2050,IMP,1241.6266916560344
2051,IMP,1233.7195915276745
2052,IMP,1122.57449257576
2053,IMP,960.6283614213072
2054,IMP,794.2079726996438
2055,IMP,836.4544899562154
