YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863555
2028,MIN,46.131825828635584
2029,MIN,46.13182582863556
2030,MIN,46.13182582863554
2031,MIN,46.13182582863553
2032,MIN,46.13182582863557
2033,MIN,46.13182582863555
2034,MIN,46.13182582863555
2035,MIN,46.13182582863555
2036,MIN,46.131825828635456
2037,MIN,46.13182582863555
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393908
2023,IMP,1411.2988967670915
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1299.7269629448756
2027,IMP,1322.9996921819309
2028,IMP,1347.9414598216183
2029,IMP,1374.3760239191408
2030,IMP,1357.7945224442583
2031,IMP,1292.237112674689
2032,IMP,1314.1430806894944
2033,IMP,1335.1203299492151
2034,IMP,1356.0008913220938
2035,IMP,1353.2785159961552
2036,IMP,1337.8584380867708
2037,IMP,1287.262961459066
2038,IMP,1144.6025921284345
2039,IMP,992.9038075536233
2040,IMP,832.7857688756346
2041,IMP,690.5453850233685
2042,IMP,540.7622694472284
2043,IMP,383.3579128654974
2044,IMP,218.42351063794027
2045,IMP,103.0760241012371
2046,IMP,43.962832652214004
2047,IMP,44.581595243556116
2048,IMP,45.218704452501605
2049,IMP,45.837536579329985
