YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030946
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030946
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282723012
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1220.971770992544
2025,IMP,1220.1317636975741
2026,IMP,1209.8020953661817
2027,IMP,1211.3582620584975
2028,IMP,1193.9936585079179
2029,IMP,1193.612779786969
2030,IMP,1187.64646516863
2031,IMP,1182.5786558268285
2032,IMP,1207.7288217053008
2033,IMP,1234.0141151029918
2034,IMP,1257.1657597710725
2035,IMP,1240.082552711465
2036,IMP,1227.891987633819
2037,IMP,1195.7940272065152
2038,IMP,1140.7588491767513
2039,IMP,1002.9408978717587
2040,IMP,886.332115514939
2041,IMP,783.22475560361
2042,IMP,677.375312176784
2043,IMP,583.0472909828997
2044,IMP,469.87804974698327
2045,IMP,356.58337402857046
2046,IMP,234.16016525258829
2047,IMP,212.6425788344304
2048,IMP,188.06772053329422
2049,IMP,106.50841759941113
