YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565903
2028,MIN,70.10523812565901
2029,MIN,70.105238125659
2030,MIN,70.10523812565904
2031,MIN,70.10523812565901
2032,MIN,70.10523812565903
2033,MIN,70.10523812565901
2034,MIN,70.10523812565901
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.10523812565903
2038,MIN,70.10523812565903
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.95732772565904
2042,MIN,68.95732772565901
2043,MIN,68.95732772565903
2044,MIN,68.95732772565903
2045,MIN,66.43192484565901
2046,IMP,1960.8459169968176
2047,IMP,2004.0924304651296
2048,IMP,1997.3202490191263
2049,IMP,1989.3122322091642
2050,IMP,1979.5910911419564
2051,IMP,1967.1258117449265
2052,IMP,1802.9338633100833
2053,IMP,1631.5418207195867
2054,IMP,1477.9635373666592
2055,IMP,1071.63119932638
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1311.9706721747887
2027,IMP,1326.08663237433
2028,IMP,1342.3448023554506
2029,IMP,1337.5532635746922
2030,IMP,1361.4136425997838
2031,IMP,1382.98148409878
2032,IMP,1436.5199381836
2033,IMP,1497.3362674146517
2034,IMP,1548.060097294583
2035,IMP,1608.325397447404
2036,IMP,1666.207760142482
2037,IMP,1881.5190518298255
2038,IMP,1774.416072503633
2039,IMP,1626.32336914578
2040,IMP,1387.5859569504114
2041,IMP,1368.0194338506726
2042,IMP,1362.615618577226
2043,IMP,1357.6200708827087
2044,IMP,1352.0434610373384
2045,IMP,1345.801311639247
