YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011121
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1325.3623195050866
2027,IMP,1369.9080767060968
2028,IMP,1416.7496876174166
2029,IMP,1465.48350025956
2030,IMP,1517.2667040844517
2031,IMP,1572.2235878013535
2032,IMP,1666.7547260826325
2033,IMP,1737.2245919982786
2034,IMP,1809.6858924689063
2035,IMP,1880.206721265556
2036,IMP,1952.469760867189
2037,IMP,1993.6764948483478
2038,IMP,2034.4295063356474
2039,IMP,2074.1281250255715
2040,IMP,2115.1006864326637
2041,IMP,2072.979697698395
2042,IMP,2027.136721720938
2043,IMP,1978.1359423645408
2044,IMP,1926.71181281982
2045,IMP,1871.265326332778
2046,IMP,1812.4542199095476
2047,IMP,1827.8545068959747
2048,IMP,1877.7805724217112
2049,IMP,1854.0376223173005
2050,IMP,1834.1304756409313
2051,IMP,1809.6861424955039
2052,IMP,1632.418795609421
2053,IMP,1617.403401771688
2054,IMP,1601.688232979861
2055,IMP,1586.117231974814
