YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952744
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,27.225436954680006
2025,MIN,52.7836832096315
2026,MIN,52.8535165280315
2027,MIN,52.853516528031506
2028,MIN,52.8535165280315
2029,MIN,52.8535165280315
2030,MIN,52.85351652803151
2031,MIN,52.85351652803152
2032,MIN,52.85351652803153
2033,MIN,52.85351652803149
2034,MIN,52.85351652803153
2035,MIN,54.22783684838902
2036,MIN,51.942506251377864
2037,MIN,52.27197465137789
2038,MIN,52.59929196870068
2039,MIN,52.436798768700704
2040,MIN,52.76626716870072
2041,MIN,52.43978676870069
2042,MIN,52.76925516870071
2043,MIN,53.096572486023554
2044,MIN,53.42604088602354
2045,MIN,51.23010640602353
2046,MIN,46.56079321889763
2047,MIN,44.22686851417322
2048,MIN,41.89294380944882
2049,MIN,39.5590191047244
2050,MIN,37.22509439999998
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.6153467889017
2025,IMP,2922.552252473576
2026,IMP,2926.4353360977243
2027,IMP,2935.455974089935
2028,IMP,2949.870226998175
2029,IMP,2971.4532455532108
2030,IMP,2998.2474652341607
2031,IMP,2989.5595497082004
2032,IMP,2941.5102649949445
2033,IMP,2892.551098243683
2034,IMP,2844.485778764088
2035,IMP,2796.7274081627907
2036,IMP,2749.2797576510416
2037,IMP,2702.195968551291
2038,IMP,2613.314466106151
2039,IMP,2523.0055847599074
2040,IMP,2433.439468157938
2041,IMP,2346.204357934829
2042,IMP,2179.816895870534
2043,IMP,2024.8826855746688
2044,IMP,1890.4066063811836
2045,IMP,1755.7524800086046
2046,IMP,1705.7472358273128
2047,IMP,1601.0503591781662
2048,IMP,1495.5326077030923
2049,IMP,1376.7353571537362
2050,IMP,1252.3767254233849
