YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309365
2026,MIN,57.62451310030938
2027,MIN,57.62451310030934
2028,MIN,57.624513100309365
2029,MIN,57.624513100309365
2030,MIN,57.624513100309365
2031,MIN,57.62451310030934
2032,MIN,57.62451310030934
2033,MIN,57.62451310030934
2034,MIN,57.624513100309365
2035,MIN,57.624513100309365
2036,MIN,57.624513100309365
2037,MIN,57.624513100309365
2038,MIN,57.624513100309365
2039,MIN,57.132551500309376
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722936
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1220.772857622739
2026,IMP,1231.0860267938951
2027,IMP,1233.773662762445
2028,IMP,1234.3498928042955
2029,IMP,1232.0930463369534
2030,IMP,1217.5880849613222
2031,IMP,1195.6749249048953
2032,IMP,1234.3132793279615
2033,IMP,1250.6115727862507
2034,IMP,1231.187819345615
2035,IMP,1233.3211134892551
2036,IMP,1226.2572116037204
2037,IMP,1207.959359577975
2038,IMP,1185.8279223437921
2039,IMP,960.3116437450692
2040,IMP,814.6917404871933
2041,IMP,713.0971988679836
2042,IMP,608.0180458887623
2043,IMP,496.3528230960391
2044,IMP,381.77604320003206
2045,IMP,261.14654542724713
2046,IMP,136.97480598152688
2047,IMP,108.51184786971021
2048,IMP,109.89474951868681
2049,IMP,111.4154289308482
