YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752446
2028,MIN,34.14421471752443
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752443
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1283.120507215134
2027,IMP,1280.5603568564804
2028,IMP,1278.1654416971312
2029,IMP,1255.3869527104575
2030,IMP,1258.2043213590568
2031,IMP,1260.229145340614
2032,IMP,1294.4132076811702
2033,IMP,1334.1570741144183
2034,IMP,1366.7375143725228
2035,IMP,1407.493104392873
2036,IMP,1447.2407459462613
2037,IMP,1536.943312075977
2038,IMP,1569.6856800493292
2039,IMP,1507.93042937576
2040,IMP,1263.8355713538378
2041,IMP,1258.903645852282
2042,IMP,1252.9957951360168
2043,IMP,1247.4507906779854
2044,IMP,1241.2169228561493
2045,IMP,1234.4492000946134
2046,IMP,1245.7821240374496
2047,IMP,1252.004633300484
2048,IMP,1253.894283082321
2049,IMP,1254.611238322562
2050,IMP,1253.810009484655
2051,IMP,1248.949190403397
2052,IMP,1092.3853538999902
2053,IMP,928.6499986440965
2054,IMP,780.7365976117838
2055,IMP,828.5762743271157
