YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565894
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565895
2040,MIN,69.61327652565897
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565896
2044,MIN,68.957327725659
2045,MIN,66.43192484565826
2046,IMP,1820.6051558132444
2047,IMP,1861.103481375651
2048,IMP,1861.4006617116343
2049,IMP,1860.5004339998468
2050,IMP,1857.9195024994797
2051,IMP,1852.6399067582997
2052,IMP,1695.631609525173
2053,IMP,1531.4292091765342
2054,IMP,1383.028884218975
2055,IMP,971.0009258955064
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1288.6081159566647
2027,IMP,1284.6929270728285
2028,IMP,1281.4321585610946
2029,IMP,1258.3764308185393
2030,IMP,1261.2073621520135
2031,IMP,1263.5256990753442
2032,IMP,1296.9323044149683
2033,IMP,1335.8167315570618
2034,IMP,1367.5462841389656
2035,IMP,1407.3578578306021
2036,IMP,1446.112200049168
2037,IMP,1641.2781034169825
2038,IMP,1660.1414294799456
2039,IMP,1503.5933204707562
2040,IMP,1258.2684933722223
2041,IMP,1241.0999910128571
2042,IMP,1233.6602995299227
2043,IMP,1226.4477673827355
2044,IMP,1218.616557053779
2045,IMP,1210.0231750234523
