YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955275
2023,MIN,27.224518839552765
2024,MIN,27.225436954680003
2025,MIN,63.71333429230867
2026,MIN,63.71333429230869
2027,MIN,63.783167610708674
2028,MIN,63.783167610708674
2029,MIN,63.783167610708674
2030,MIN,63.7831676107087
2031,MIN,63.78316761070866
2032,MIN,63.783167610708674
2033,MIN,63.783167610708674
2034,MIN,63.783167610708674
2035,MIN,64.8507089653059
2036,MIN,66.27077628262874
2037,MIN,67.69299468262872
2038,MIN,69.11521308262873
2039,MIN,70.04546988262875
2040,MIN,71.46768828262873
2041,MIN,72.23395788262874
2042,MIN,73.65617628262875
2043,MIN,75.07839468262874
2044,MIN,76.49846199995154
2045,MIN,75.39527751995158
2046,MIN,62.89611506929134
2047,MIN,61.3408822937008
2048,MIN,59.78564951811025
2049,MIN,58.228265659842535
2050,MIN,56.67303288425197
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204443
2025,IMP,3115.516469716836
2026,IMP,3284.2170536794197
2027,IMP,3456.014713766772
2028,IMP,3556.310121815499
2029,IMP,3661.0454338002655
2030,IMP,3765.25344058773
2031,IMP,3875.227965616297
2032,IMP,3989.0267603843495
2033,IMP,4002.618740385883
2034,IMP,4013.184706313639
2035,IMP,3961.7068183359866
2036,IMP,3909.06622384436
2037,IMP,3852.5968075200967
2038,IMP,3799.387153092341
2039,IMP,3745.8593162948982
2040,IMP,3688.6736968012715
2041,IMP,3635.1688287823786
2042,IMP,3491.480210531057
2043,IMP,3340.423262708943
2044,IMP,3187.8583653736086
2045,IMP,3030.0316567385985
2046,IMP,2918.8368326410077
2047,IMP,2724.802116591538
2048,IMP,2613.1972715652946
2049,IMP,2498.7129328635037
2050,IMP,2380.9973143640746
