YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030953
2026,MIN,57.624513100309514
2027,MIN,57.62451310030953
2028,MIN,57.62451310030953
2029,MIN,57.62451310030952
2030,MIN,57.624513100309514
2031,MIN,57.6245131003095
2032,MIN,57.624513100309514
2033,MIN,57.624513100309514
2034,MIN,57.624513100309514
2035,MIN,57.62451310030953
2036,MIN,57.62451310030952
2037,MIN,57.62451310030953
2038,MIN,57.62451310030953
2039,MIN,57.132551500309525
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444445
2044,MIN,52.128680657777764
2045,MIN,48.715499999999984
2046,MIN,30.32924282722937
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1312.7653494259982
2027,IMP,1335.2025564876228
2028,IMP,1361.345371708932
2029,IMP,1365.5777114410316
2030,IMP,1399.8105048409998
2031,IMP,1413.2809172315588
2032,IMP,1475.131150742094
2033,IMP,1544.661447591036
2034,IMP,1603.0661470524656
2035,IMP,1671.6517543379657
2036,IMP,1737.2092373202784
2037,IMP,1864.7344769375738
2038,IMP,1821.1005320584725
2039,IMP,1677.5071827650988
2040,IMP,1442.4393072014616
2041,IMP,1439.653074903677
2042,IMP,1435.9644230184817
2043,IMP,1432.8883374092068
2044,IMP,1429.1514002762488
2045,IMP,1424.9379585871866
2046,IMP,1441.8586311158679
2047,IMP,1487.3948789018339
2048,IMP,1477.947302929001
2049,IMP,1467.349534358592
2050,IMP,1454.9517989276198
2051,IMP,1439.2507279300662
2052,IMP,1271.8065136367316
2053,IMP,1097.174040564134
2054,IMP,941.3635733154891
2055,IMP,997.5216381716822
