YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635584
2032,MIN,46.13182582863556
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1397.4536011794512
2024,IMP,1231.476027160333
2025,IMP,1268.9216373063434
2026,IMP,1290.0644742480456
2027,IMP,1299.3694645762357
2028,IMP,1306.4075594153696
2029,IMP,1312.6493367334883
2030,IMP,1303.5587642342632
2031,IMP,1287.091437036236
2032,IMP,1331.7825269695225
2033,IMP,1364.218284134262
2034,IMP,1424.7204463209343
2035,IMP,1484.2874690490028
2036,IMP,1530.7325259367549
2037,IMP,1577.2111643302846
2038,IMP,1606.0135762786556
2039,IMP,1559.8862814457566
2040,IMP,1490.38011023309
2041,IMP,1536.7302718171072
2042,IMP,1602.6479055520074
2043,IMP,1600.1348312631055
2044,IMP,1585.059264926747
2045,IMP,1528.4244201849297
2046,IMP,1423.8455680355792
2047,IMP,1414.99176241851
2048,IMP,1424.2563864665888
2049,IMP,1412.434573285205
2050,IMP,1336.601602353076
2051,IMP,1371.8728065817668
2052,IMP,1348.761375235249
2053,IMP,1323.0133985277544
2054,IMP,1295.5231660727577
2055,IMP,1266.1048677003043
