YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079982
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863557
2027,MIN,46.13182582863555
2028,MIN,46.13182582863553
2029,MIN,46.13182582863553
2030,MIN,46.13182582863555
2031,MIN,46.13182582863556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863557
2034,MIN,46.13182582863554
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1281.1001492410383
2026,IMP,1270.965951499491
2027,IMP,1267.6471964447032
2028,IMP,1264.5863229204906
2029,IMP,1241.3914666547491
2030,IMP,1243.8391904921675
2031,IMP,1245.5931959301267
2032,IMP,1279.1741306941399
2033,IMP,1318.3012597800112
2034,IMP,1350.2495972226413
2035,IMP,1390.3064605118695
2036,IMP,1429.3354545577158
2037,IMP,1533.6971818762645
2038,IMP,1566.8135284417258
2039,IMP,1487.84390891484
2040,IMP,1258.4066803127266
2041,IMP,1252.9501943932387
2042,IMP,1246.5506299339859
2043,IMP,1240.429950029715
2044,IMP,1233.6834675886928
2045,IMP,1226.2864213080775
2046,IMP,1236.9600992535675
2047,IMP,1242.5576917008302
2048,IMP,1243.7949725055998
2049,IMP,1243.8306076231218
2050,IMP,1242.2478610008795
2051,IMP,1237.079946287917
2052,IMP,1080.1981393106237
2053,IMP,916.1349704770884
2054,IMP,767.8847516184942
2055,IMP,815.3384129994238
