YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863554
2034,MIN,46.13182582863555
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1348.8882897855387
2027,IMP,1352.324876267203
2028,IMP,1359.4898924950471
2029,IMP,1377.8895825940988
2030,IMP,1370.7059549229816
2031,IMP,1356.2927021896396
2032,IMP,1400.2697910402392
2033,IMP,1432.6041740569117
2034,IMP,1491.6323829833848
2035,IMP,1552.698595531598
2036,IMP,1611.7979896125842
2037,IMP,1662.508760845834
2038,IMP,1609.271568966172
2039,IMP,1534.9212569826632
2040,IMP,1445.615247459155
2041,IMP,1433.168205289207
2042,IMP,1430.7684936820058
2043,IMP,1425.56303491625
2044,IMP,1416.095529401738
2045,IMP,1410.354262319866
2046,IMP,1406.6047056928442
2047,IMP,1448.4875682974844
2048,IMP,1491.9606722190706
2049,IMP,1517.978554384567
2050,IMP,1512.2629578611059
2051,IMP,1500.439591579803
2052,IMP,1343.193432128918
2053,IMP,1320.0011721343412
2054,IMP,1297.8998829555621
2055,IMP,1273.7705647894406
