YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.10523812565901
2029,MIN,70.105238125659
2030,MIN,70.10523812565901
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565786
2046,IMP,1492.5488231742897
2047,IMP,1473.2358827026578
2048,IMP,1451.5274344906802
2049,IMP,1427.3755688245808
2050,IMP,1432.6755511951155
2051,IMP,1427.5016438663279
2052,IMP,1271.701293710037
2053,IMP,1176.116013108557
2054,IMP,1076.2399494054707
2055,IMP,512.379556056748
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1424.3624298712145
2024,IMP,1254.8716817724464
2025,IMP,1292.7898863136459
2026,IMP,1304.4834805199778
2027,IMP,1317.9720084477642
2028,IMP,1333.362530587993
2029,IMP,1350.4278408705904
2030,IMP,1369.8594680466429
2031,IMP,1391.8237355466179
2032,IMP,1441.8066516087333
2033,IMP,1493.9434368268091
2034,IMP,1548.2977762152914
2035,IMP,1579.294026284063
2036,IMP,1605.5172876874024
2037,IMP,1610.8950856244828
2038,IMP,1559.5926425493294
2039,IMP,1503.3162628374187
2040,IMP,1444.1353793407393
2041,IMP,1409.3262940491165
2042,IMP,1371.3436406827593
2043,IMP,1330.616678372096
2044,IMP,1191.860074467505
2045,IMP,1045.6792394576462
